date,stream,meter,llss.afdm (g/m2)
2010-07-01,WS06,5,16.8
2010-07-01,WS06,17,87.5
2010-07-01,WS06,28,451.1
2010-07-01,WS06,34,71.6
2010-07-01,WS06,47,9.6
2010-07-01,WS06,56,2.5
2010-07-01,WS06,62,9.2
2010-07-01,WS06,72,287.5
2010-09-01,WS06,5,11.8
2010-09-01,WS06,17,22.8
2010-09-01,WS06,29,190.5
2010-09-01,WS06,36,69.7
2010-09-01,WS06,46,43.8
2010-09-01,WS06,55,14.0
2010-09-01,WS06,63,8.7
2010-10-01,WS06,8,30.6
2010-10-01,WS06,17,115.0
2010-10-01,WS06,27,121.3
2010-10-01,WS06,39,120.8
2010-10-01,WS06,49,75.6
2010-10-01,WS06,58,39.6
2010-10-01,WS06,66,27.4
2010-11-01,WS06,2,538.9
2010-11-01,WS06,18,432.8
2010-11-01,WS06,26,844.0
2010-11-01,WS06,38,384.8
2010-11-01,WS06,43,283.3
2010-11-01,WS06,57,678.7
2010-11-01,WS06,63,437.8
2010-12-01,WS06,3,642.4
2010-12-01,WS06,14,262.8
2010-12-01,WS06,26,
2010-12-01,WS06,37,477.6
2010-12-01,WS06,45,21.6
2010-12-01,WS06,56,1170.4
2010-12-01,WS06,66,378.1
2011-01-01,WS06,3,464.8
2011-01-01,WS06,15,475.2
2011-01-01,WS06,29,134.7
2011-01-01,WS06,37,55.9
2011-01-01,WS06,47,748.7
2011-01-01,WS06,57,243.9
2011-01-01,WS06,63,266.6
2011-02-01,WS06,8,213.4
2011-02-01,WS06,13,106.7
2011-02-01,WS06,24,114.9
2011-02-01,WS06,35,418.2
2011-02-01,WS06,43,174.9
2011-02-01,WS06,57,626.0
2011-02-01,WS06,68,272.9
2011-03-01,WS06,4,241.1
2011-03-01,WS06,18,503.6
2011-03-01,WS06,26,640.2
2011-03-01,WS06,32,190.4
2011-03-01,WS06,48,455.1
2011-03-01,WS06,58,318.0
2011-03-01,WS06,69,231.9
2011-04-01,WS06,5,399.5
2011-04-01,WS06,18,255.0
2011-04-01,WS06,22,124.4
2011-04-01,WS06,34,200.2
2011-04-01,WS06,47,229.7
2011-04-01,WS06,57,210.3
2011-04-01,WS06,64,394.0
2011-05-01,WS06,3,52.6
2011-05-01,WS06,16,447.7
2011-05-01,WS06,25,287.1
2011-05-01,WS06,36,224.5
2011-05-01,WS06,49,208.2
2011-05-01,WS06,56,37.7
2011-05-01,WS06,62,100.3
2011-06-01,WS06,7,92.3
2011-06-01,WS06,12,154.9
2011-06-01,WS06,23,426.6
2011-06-01,WS06,38,1091.9
2011-06-01,WS06,47,773.7
2011-06-01,WS06,57,64.2
2011-06-01,WS06,63,678.8
2011-07-01,WS06,5,123.8
2011-07-01,WS06,14,112.1
2011-07-01,WS06,23,25.0
2011-07-01,WS06,45,11.4
2011-07-01,WS06,53,317.8
2011-07-01,WS06,65,48.9
2011-08-01,WS06,7,4.1
2011-08-01,WS06,15,1.6
2011-08-01,WS06,28,7.4
2011-08-01,WS06,39,18.5
2011-08-01,WS06,43,10.3
2011-08-01,WS06,58,362.1
2011-08-01,WS06,67,15.9
2011-09-01,WS06,5,46.0
2011-09-01,WS06,16,55.9
2011-09-01,WS06,24,58.9
2011-09-01,WS06,34,25.1
2011-09-01,WS06,45,38.5
2011-09-01,WS06,58,13.6
2011-09-01,WS06,63,53.7
2011-10-01,WS06,6,147.0
2011-10-01,WS06,19,296.3
